customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000695,Krishna Patel,krishna.patel1804@example.in,9515500501,Ahmedabad,Gujarat,480926,2024-02-08,Occasional
CUST00000696,Rajesh Khanna,rajesh.khanna6458@example.in,9197032460,Coimbatore,Tamil Nadu,488897,2023-09-24,New
CUST00000697,Aisha Khanna,aisha.khanna7160@example.in,9164142584,Surat,Gujarat,429392,2022-10-12,Regular
CUST00000698,Vijay Pillai,vijay.pillai2675@example.in,9530873572,Nagpur,Maharashtra,131802,2023-10-02,Premium
CUST00000699,Suresh Gill,suresh.gill3571@example.in,9684179017,Hyderabad,Telangana,483052,2023-10-05,Regular
CUST00000700,Suresh Subramanian,suresh.subramanian9449@example.in,9334285169,Bengaluru,Karnataka,286712,2022-08-02,Occasional
CUST00000701,Rahul Sheikh,rahul.sheikh8517@example.in,9769953825,Hyderabad,Telangana,259177,2023-07-10,Occasional
CUST00000702,Neha Chopra,neha.chopra4130@example.in,9453144668,Delhi,Delhi,151660,2024-07-31,Occasional
CUST00000703,Sunita Jain,sunita.jain2410@example.in,9109963219,Vadodara,Gujarat,451029,2024-01-06,Premium
CUST00000704,Gurpreet Rao,gurpreet.rao3013@example.in,9583369619,Hyderabad,Telangana,145676,2023-10-10,Premium
CUST00000705,Aadhya Sheikh,aadhya.sheikh5383@example.in,9262962837,Jaipur,Rajasthan,743140,2024-01-26,Occasional
CUST00000706,Anjali Naidu,anjali.naidu5667@example.in,9217101611,Vijayawada,Andhra Pradesh,772782,2023-09-22,Occasional
CUST00000707,Gurpreet Jain,gurpreet.jain1842@example.in,9356125224,Vijayawada,Andhra Pradesh,706805,2023-11-28,Regular
CUST00000708,Aarav Chopra,aarav.chopra659@example.in,9563374897,Kolkata,West Bengal,334271,2024-08-09,New
CUST00000709,Kiran Pawar,kiran.pawar4953@example.in,9990650739,Pune,Maharashtra,231491,2023-08-30,Occasional
CUST00000710,Sneha Reddy,sneha.reddy7973@example.in,9296463685,Panaji,Goa,486024,2024-02-15,Occasional
CUST00000711,Gurpreet Khanna,gurpreet.khanna1525@example.in,9272134718,Indore,Madhya Pradesh,611777,2023-07-27,Regular
CUST00000712,Ramesh Sheikh,ramesh.sheikh4083@example.in,9387454138,Ranchi,Jharkhand,125342,2023-08-30,Occasional
CUST00000713,Fatima Verma,fatima.verma1616@example.in,9284722264,Agra,Uttar Pradesh,748444,2022-12-13,New
CUST00000714,Ishaan Mehta,ishaan.mehta2421@example.in,9972151583,Vijayawada,Andhra Pradesh,436784,2024-05-11,New
CUST00000715,Reyansh Iyer,reyansh.iyer6122@example.in,9441447328,Delhi,Delhi,720822,2023-11-09,Occasional
CUST00000716,Harpreet Kulkarni,harpreet.kulkarni2862@example.in,9716302825,Jaipur,Rajasthan,168096,2022-09-21,Regular
CUST00000717,Pooja Chopra,pooja.chopra2638@example.in,9217126831,Delhi,Delhi,427146,2024-04-10,Regular
CUST00000718,Suresh Banerjee,suresh.banerjee9955@example.in,9322969418,Nagpur,Maharashtra,451500,2023-01-19,Occasional
CUST00000719,Ishaan Mehta,ishaan.mehta1724@example.in,9474144596,,Jharkhand,145835,2022-06-10,New
CUST00000720,Diya Rao,diya.rao1893@example.in,9514242409,Pune,Maharashtra,637128,2022-09-26,Regular
CUST00000721,Sunita Rao,sunita.rao9296@example.in,9111861080,Kolkata,West Bengal,803830,2024-07-05,Regular
CUST00000722,Pari Ansari,pari.ansari5501@example.in,9680377209,Mumbai,Maharashtra,512808,2023-06-15,Occasional
CUST00000723,Ramesh Pawar,ramesh.pawar430@example.in,9370623426,Jamshedpur,Jharkhand,404981,2023-03-25,Occasional
CUST00000724,Myra Patel,myra.patel4249@example.in,9642705530,Delhi,Delhi,583933,2023-05-16,New
CUST00000725,Aadhya Naidu,aadhya.naidu5651@example.in,9953895321,Mumbai,Maharashtra,378970,2022-12-01,Regular
CUST00000726,Ishaan Gupta,ishaan.gupta2532@example.in,9878466886,Bengaluru,Karnataka,378062,2023-05-27,Occasional
CUST00000727,Harpreet Pawar,harpreet.pawar5482@example.in,9981705370,Mumbai,Maharashtra,675927,2024-05-23,Occasional
CUST00000728,Simran Menon,simran.menon6484@example.in,9472152428,,West Bengal,550291,2023-12-05,Regular
CUST00000729,Sai Krishnan,sai.krishnan2506@example.in,9207706210,Ahmedabad,Gujarat,306690,2023-12-03,Occasional
CUST00000730,Aisha Desai,aisha.desai8123@example.in,9294382134,Hyderabad,Telangana,413591,2023-06-29,Premium
CUST00000731,Suresh Chatterjee,suresh.chatterjee4527@example.in,9409437895,Mumbai,Maharashtra,731985,2024-06-08,Occasional
CUST00000732,Riya Gupta,riya.gupta9633@example.in,9370216731,New Delhi,Delhi,503955,2022-12-25,Occasional
CUST00000733,Nikhil Ghosh,nikhil.ghosh878@example.in,9287174862,Chennai,Tamil Nadu,166668,2022-07-13,Premium
CUST00000734,Aadhya Bose,aadhya.bose3242@example.in,9235789019,Mumbai,Maharashtra,748578,2022-12-06,Premium
CUST00000735,Aditya Joshi,aditya.joshi7212@example.in,9268110635,Patna,Bihar,661916,2023-12-04,Premium
CUST00000736,Ira Menon,ira.menon8948@example.in,9692450137,Bengaluru,Karnataka,308859,2023-05-21,Regular
CUST00000737,Vijay Chatterjee,vijay.chatterjee2217@example.in,9541881853,Hyderabad,Telangana,829626,2023-07-03,Occasional
CUST00000738,Ishaan Kapoor,ishaan.kapoor9801@example.in,9607444396,Chennai,Tamil Nadu,819234,2023-02-05,New
CUST00000739,Lakshmi Naidu,lakshmi.naidu1934@example.in,9858117597,Kolkata,West Bengal,851964,2022-07-30,Occasional
CUST00000740,Aarav Sharma,aarav.sharma4161@example.in,9483086835,Mumbai,Maharashtra,391508,2023-12-03,Premium
CUST00000741,Vihaan Ansari,vihaan.ansari3149@example.in,9386735197,Delhi,Delhi,798342,2024-06-27,Occasional
CUST00000742,Sneha Desai,sneha.desai4243@example.in,9345299385,Nashik,Maharashtra,710857,2023-08-21,Regular
CUST00000743,Pooja Kulkarni,pooja.kulkarni9022@example.in,9350759416,Mumbai,Maharashtra,758820,2022-11-06,Premium
CUST00000744,Pari Ghosh,pari.ghosh7325@example.in,9992915339,Pune,Maharashtra,517646,2023-05-15,Premium
CUST00000745,Aadhya Mehta,aadhya.mehta7964@example.in,9408958584,Pune,Maharashtra,317799,2023-07-28,Premium
CUST00000746,Vihaan Chopra,vihaan.chopra2540@example.in,9931309635,Hyderabad,Telangana,278982,2022-12-22,Occasional
CUST00000747,Anjali Menon,anjali.menon9468@example.in,9868234317,Kolkata,West Bengal,830266,2022-09-19,Occasional
CUST00000748,Riya Bose,riya.bose4355@example.in,9168308956,Visakhapatnam,Andhra Pradesh,484378,2024-02-03,Premium
CUST00000749,Sai Mukherjee,sai.mukherjee6519@example.in,9541753306,Ludhiana,Punjab,801391,2022-10-10,New
CUST00000750,Kavya Sharma,kavya.sharma6976@example.in,9511189846,Bengaluru,Karnataka,523322,2023-04-05,New
CUST00000751,Harpreet Khanna,harpreet.khanna6628@example.in,9719932686,Hyderabad,Telangana,508170,2022-01-06,Premium
CUST00000752,Aadhya Singh,aadhya.singh6017@example.in,9364386930,Bengaluru,Karnataka,164577,2024-06-06,Occasional
CUST00000753,Imran Chatterjee,imran.chatterjee4800@example.in,9637264634,Pune,Maharashtra,409595,2022-09-30,Occasional
CUST00000754,Aadhya Rao,aadhya.rao6476@example.in,9319141938,Bhopal,Madhya Pradesh,524403,2023-01-14,New
CUST00000755,Rohan Rao,rohan.rao9051@example.in,9160289482,Bengaluru,Karnataka,191417,2022-06-18,Occasional
CUST00000756,Aadhya Krishnan,aadhya.krishnan3897@example.in,9133956449,Hyderabad,Telangana,230732,2023-09-10,Premium
CUST00000757,Myra Mukherjee,myra.mukherjee5108@example.in,9414638120,Mysuru,Karnataka,550091,2024-04-21,Occasional
CUST00000758,Sai Agarwal,sai.agarwal1801@example.in,9645622314,Mumbai,Maharashtra,294892,2022-07-05,Occasional
CUST00000759,Ramesh Mehta,ramesh.mehta3550@example.in,9509181386,Pune,Maharashtra,631988,2022-05-27,Occasional
CUST00000760,Ira More,ira.more7719@example.in,9264056813,Chandigarh,Chandigarh,453060,2022-06-21,Regular
CUST00000761,Nikhil Mehta,nikhil.mehta6403@example.in,9431420082,Delhi,Delhi,411025,2024-03-16,Regular
CUST00000762,Sneha Mukherjee,sneha.mukherjee2112@example.in,9214600095,Mumbai,Maharashtra,197465,2024-02-04,Occasional
CUST00000763,Amit Rao,amit.rao5461@example.in,9524788526,Delhi,Delhi,412540,2022-12-24,Occasional
CUST00000764,Neha Sheikh,neha.sheikh8118@example.in,9756074804,Jodhpur,Rajasthan,514012,2022-12-15,New
CUST00000765,Krishna Joshi,krishna.joshi1240@example.in,9131979584,Mumbai,Maharashtra,537184,2024-01-30,Occasional
CUST00000766,Meera Agarwal,meera.agarwal620@example.in,9799691643,Delhi,Delhi,311322,2024-03-14,New
CUST00000767,Sai Joshi,sai.joshi3927@example.in,9305706301,Mumbai,Maharashtra,130703,2022-11-03,Occasional
CUST00000768,Nikhil Subramanian,nikhil.subramanian6565@example.in,9705046192,Delhi,Delhi,806544,2022-08-24,Occasional
CUST00000769,Manpreet Khanna,manpreet.khanna3133@example.in,9833945964,Lucknow,Uttar Pradesh,823722,2023-05-18,New
CUST00000770,Rajesh Gupta,rajesh.gupta8209@example.in,9798576244,Bengaluru,Karnataka,783676,2024-03-15,New
CUST00000771,Priya Naidu,priya.naidu8467@example.in,9702893044,Jaipur,Rajasthan,326014,2024-01-19,New
CUST00000772,Myra Ghosh,myra.ghosh5325@example.in,9268858836,Surat,Gujarat,559005,2024-05-02,New
CUST00000773,Zoya Naidu,zoya.naidu3788@example.in,9222193613,Amritsar,Punjab,214981,2024-09-22,Regular
CUST00000774,Aadhya Desai,aadhya.desai418@example.in,9799189013,Mumbai,Maharashtra,784747,2023-07-24,New
CUST00000775,Neha Gill,neha.gill8214@example.in,9377646549,Amritsar,Punjab,114090,2023-04-21,New
CUST00000776,Rajesh Mehta,rajesh.mehta8952@example.in,9878964944,Lucknow,Uttar Pradesh,460704,2022-07-12,Premium
CUST00000777,Harpreet Reddy,harpreet.reddy4424@example.in,9504233111,Delhi,Delhi,748484,2024-05-10,New
CUST00000778,Harpreet Banerjee,harpreet.banerjee5164@example.in,9761875655,Visakhapatnam,Andhra Pradesh,650628,2023-02-20,Regular
CUST00000779,Arjun Ghosh,arjun.ghosh7534@example.in,9214687684,Amritsar,Punjab,753190,2023-06-16,Occasional
CUST00000780,Farhan Pillai,farhan.pillai6953@example.in,9464781346,Bengaluru,Karnataka,479854,2022-09-21,Regular
CUST00000781,Sai Ansari,sai.ansari1353@example.in,9802981398,Jodhpur,Rajasthan,181015,2024-04-02,Occasional
CUST00000782,Ramesh Nair,ramesh.nair6722@example.in,9793996189,Kolkata,West Bengal,115835,2024-04-03,New
CUST00000783,Harpreet Kapoor,harpreet.kapoor9245@example.in,9249896972,Surat,Gujarat,223438,2023-09-30,Regular
CUST00000784,Anjali Shah,anjali.shah7506@example.in,9128736530,Imphal,Manipur,152876,2023-02-19,Regular
CUST00000785,Simran Sheikh,simran.sheikh4805@example.in,9180438519,Chennai,Tamil Nadu,443740,2024-06-29,New
CUST00000786,Ira Gill,ira.gill5231@example.in,9842692206,Bhubaneswar,Odisha,147666,2023-11-10,Regular
CUST00000787,Myra Iyer,myra.iyer2598@example.in,9805243656,Hyderabad,Telangana,248372,2023-06-15,Occasional
CUST00000788,Myra Ghosh,myra.ghosh6607@example.in,9555392019,Guwahati,Assam,422511,2024-02-11,Regular
CUST00000789,Aisha Verma,aisha.verma2415@example.in,9613098578,Surat,Gujarat,658273,2024-09-18,Regular
CUST00000790,Divya Mehta,divya.mehta3418@example.in,9393969818,Bengaluru,Karnataka,612383,2024-08-10,New
CUST00000791,Priya Menon,priya.menon2651@example.in,9272841943,Kolkata,West Bengal,153247,2023-08-01,Regular
CUST00000792,Sandeep Kaur,sandeep.kaur3353@example.in,9110286194,Hyderabad,Telangana,783055,2022-10-18,Premium
CUST00000793,Rahul Krishnan,rahul.krishnan3667@example.in,9704695295,Mumbai,Maharashtra,519598,2023-08-16,Regular
CUST00000794,Myra Das,myra.das830@example.in,9194523176,Mumbai,Maharashtra,369951,2024-09-13,New
CUST00000795,Rohan Bansal,rohan.bansal7174@example.in,9813360942,Chennai,Tamil Nadu,395225,2023-10-03,Regular
CUST00000796,Suresh Das,suresh.das4410@example.in,9624548229,Mumbai,Maharashtra,742170,2022-02-01,Occasional
CUST00000797,Farhan Gupta,farhan.gupta9495@example.in,9540735295,Delhi,Delhi,456440,2022-09-20,New
CUST00000798,Zoya Gupta,zoya.gupta1809@example.in,9296556697,Chandigarh,Chandigarh,293175,2023-10-27,Regular
CUST00000799,Aadhya Subramanian,aadhya.subramanian6690@example.in,9234749844,Patna,Bihar,426494,2024-02-13,Occasional
CUST00000800,Neha Verma,neha.verma1792@example.in,9519849763,Coimbatore,Tamil Nadu,160990,2024-11-22,Regular
CUST00000801,Meera Chopra,meera.chopra5471@example.in,9580704449,Hyderabad,Telangana,224122,2023-05-27,Occasional
CUST00000802,Deepak Sharma,deepak.sharma4908@example.in,9248774632,Varanasi,Uttar Pradesh,344399,2023-10-28,New
CUST00000803,Vihaan Kulkarni,vihaan.kulkarni4486@example.in,9308300786,Surat,Gujarat,274136,2024-03-15,Premium
CUST00000804,Ramesh Bose,ramesh.bose6546@example.in,9201593397,Delhi,Delhi,370267,2023-07-13,Occasional
CUST00000805,Vivaan Rao,vivaan.rao8281@example.in,9482031842,Delhi,Delhi,158290,2023-02-19,Occasional
CUST00000806,Sai Khanna,sai.khanna3167@example.in,9348677038,Bhopal,Madhya Pradesh,564563,2024-04-10,Occasional
CUST00000807,Anjali More,anjali.more8495@example.in,9301114663,Delhi,Delhi,195902,2022-07-20,New
CUST00000808,Sai Gupta,sai.gupta1849@example.in,9547671544,Pune,Maharashtra,271666,2023-08-05,Occasional
CUST00000809,Ira Gupta,ira.gupta2930@example.in,9289005946,Panaji,Goa,838646,2023-12-09,Occasional
CUST00000810,Ramesh Mehta,ramesh.mehta3107@example.in,9729129232,Mumbai,Maharashtra,114403,2024-01-19,Premium
CUST00000811,Anjali Bansal,anjali.bansal9533@example.in,9409303972,Mumbai,Maharashtra,318474,2022-11-14,Premium
CUST00000812,Amit Malhotra,amit.malhotra1186@example.in,9225142475,Panaji,Goa,482700,2024-07-04,Regular
CUST00000813,Arjun Chatterjee,arjun.chatterjee3951@example.in,9478026764,Jaipur,Rajasthan,338770,2023-01-11,New
CUST00000814,Lakshmi Verma,lakshmi.verma4244@example.in,9624157087,Delhi,Delhi,348832,2024-05-09,Regular
CUST00000815,Simran Pillai,simran.pillai8000@example.in,9215765018,Varanasi,Uttar Pradesh,204709,2022-08-29,New
CUST00000816,Imran Gupta,imran.gupta4859@example.in,9134979071,Vadodara,Gujarat,425486,2023-08-29,Regular
CUST00000817,Sandeep Menon,sandeep.menon9667@example.in,9257576327,Ahmedabad,Gujarat,672685,2024-03-14,Occasional
CUST00000818,Kavya Reddy,kavya.reddy7402@example.in,9415161115,Lucknow,Uttar Pradesh,548063,2023-02-25,Premium
CUST00000819,Zoya Jain,zoya.jain7036@example.in,9653162665,Bengaluru,Karnataka,798594,2023-04-19,Occasional
CUST00000820,Neha Desai,neha.desai7528@example.in,9746921869,Mumbai,Maharashtra,631360,2024-06-03,New
CUST00000821,Reyansh Naidu,reyansh.naidu1616@example.in,9522035084,Surat,Gujarat,698456,2022-11-22,Premium
CUST00000822,Fatima Joshi,fatima.joshi4490@example.in,9218129768,Hyderabad,Telangana,431654,2022-08-11,Occasional
CUST00000823,Myra Sharma,myra.sharma5861@example.in,9448734120,Indore,Madhya Pradesh,566470,2023-11-19,Regular
CUST00000824,Harpreet Rao,harpreet.rao2085@example.in,9808282103,Dehradun,Uttarakhand,540792,2024-11-05,Regular
CUST00000825,Riya Bose,riya.bose1188@example.in,9744106877,Mumbai,Maharashtra,715953,2023-07-18,Occasional
CUST00000826,Zoya Kulkarni,zoya.kulkarni1358@example.in,9447196791,Surat,Gujarat,483370,2023-07-30,Occasional
CUST00000827,Karthik Deshpande,karthik.deshpande7890@example.in,9103549141,Bengaluru,Karnataka,411199,2024-01-28,Occasional
CUST00000828,Priya Agarwal,priya.agarwal6568@example.in,9725128478,Vadodara,Gujarat,162198,2023-02-17,Regular
CUST00000829,Pari Nair,pari.nair2813@example.in,9124073085,Bengaluru,Karnataka,750426,2023-01-15,Premium
CUST00000830,Sunita Chopra,sunita.chopra7371@example.in,9432685851,Lucknow,Uttar Pradesh,434523,2023-05-05,New
CUST00000831,Aditya Naidu,aditya.naidu6951@example.in,9275529893,Ahmedabad,Gujarat,704990,2023-04-03,Regular
CUST00000832,Priya Singh,priya.singh8164@example.in,9625589323,Chennai,Tamil Nadu,615282,2023-04-16,New
CUST00000833,Riya Joshi,riya.joshi9100@example.in,9150508819,Indore,Madhya Pradesh,111286,2024-03-22,Occasional
CUST00000834,Karthik Verma,karthik.verma8821@example.in,9181944454,Chandigarh,Chandigarh,595330,2022-06-19,Regular
CUST00000835,Aadhya Gupta,aadhya.gupta1810@example.in,9578208794,Jaipur,Rajasthan,473464,2023-06-23,Regular
CUST00000836,Anjali Jain,anjali.jain7692@example.in,9994543726,Kochi,Kerala,288659,2023-03-10,Occasional
CUST00000837,Riya Gupta,riya.gupta3928@example.in,9822381253,Imphal,Manipur,307171,2023-10-04,Occasional
CUST00000838,Rohan Subramanian,rohan.subramanian4031@example.in,9361678443,Kolkata,West Bengal,585351,2022-09-20,New
CUST00000839,Rohan Sheikh,rohan.sheikh6470@example.in,9543665861,Ahmedabad,Gujarat,174254,2023-09-05,New
CUST00000840,Meera Khanna,meera.khanna6021@example.in,9854815666,Mumbai,Maharashtra,561772,2023-08-31,Occasional
CUST00000841,Aadhya Kulkarni,aadhya.kulkarni4196@example.in,9363890852,Guwahati,Assam,740515,2022-11-04,Regular
CUST00000842,Myra Subramanian,myra.subramanian9993@example.in,9708189854,Ahmedabad,Gujarat,174710,2022-05-03,Occasional
CUST00000843,Deepak More,deepak.more1748@example.in,9497018872,Kolkata,West Bengal,115924,2023-02-05,New
CUST00000844,Ira Nair,ira.nair969@example.in,9932826587,Mumbai,Maharashtra,155156,2023-10-06,Regular
CUST00000845,Kavya Pawar,kavya.pawar291@example.in,9886852248,Rajkot,Gujarat,654057,2023-07-01,New
CUST00000846,Diya Ansari,diya.ansari8141@example.in,9991216695,Chennai,Tamil Nadu,741702,2024-03-27,New
CUST00000847,Ira Reddy,ira.reddy4066@example.in,9707844846,Indore,Madhya Pradesh,846318,2023-06-21,Premium
CUST00000848,Divya Gupta,divya.gupta4373@example.in,9423293216,Delhi,Delhi,131484,2022-06-05,New
CUST00000849,Karthik Menon,karthik.menon6491@example.in,9956074590,Siliguri,West Bengal,469161,2023-11-15,Occasional
CUST00000850,Manpreet Iyer,manpreet.iyer4354@example.in,9426914360,Delhi,Delhi,145893,2023-07-25,Occasional
CUST00000851,Rajesh Banerjee,rajesh.banerjee5739@example.in,9199398091,,Karnataka,386618,2022-11-23,New
CUST00000852,Aarav Gupta,aarav.gupta585@example.in,9118793453,Nashik,Maharashtra,339460,2024-02-02,New
CUST00000853,Riya Ghosh,riya.ghosh1563@example.in,9577905099,Meerut,Uttar Pradesh,561416,2022-08-16,New
CUST00000854,Pari Shah,pari.shah9319@example.in,9440548840,Bengaluru,Karnataka,787309,2022-11-05,New
CUST00000855,Ramesh Iyer,ramesh.iyer4507@example.in,9769709983,Pune,Maharashtra,709594,2023-05-04,Regular
CUST00000856,Saanvi Gupta,saanvi.gupta1674@example.in,9532404472,Coimbatore,Tamil Nadu,157403,2023-10-30,Occasional
CUST00000857,Gurpreet Naidu,gurpreet.naidu3694@example.in,9963945083,Vadodara,Gujarat,289016,2024-04-21,Occasional
CUST00000858,Pari Gill,pari.gill3348@example.in,9786868817,Chennai,Tamil Nadu,314832,2022-04-29,Occasional
CUST00000859,Pooja Iyer,pooja.iyer2742@example.in,9167773572,Ahmedabad,Gujarat,296802,2024-08-13,Premium
CUST00000860,Reyansh Agarwal,reyansh.agarwal2936@example.in,9346618876,Coimbatore,Tamil Nadu,373201,2024-04-04,New
CUST00000861,Farhan Banerjee,farhan.banerjee7292@example.in,9583727251,Coimbatore,Tamil Nadu,562419,2024-01-09,Regular
CUST00000862,Farhan Desai,farhan.desai1068@example.in,9777897012,Visakhapatnam,Andhra Pradesh,661074,2024-03-01,New
CUST00000863,Kiran More,kiran.more3096@example.in,9401645123,Jaipur,Rajasthan,810320,2024-06-08,Premium
CUST00000864,Aisha Mukherjee,aisha.mukherjee4679@example.in,9134326600,Delhi,Delhi,633759,2023-08-16,New
CUST00000865,Aditya Mukherjee,aditya.mukherjee5401@example.in,9806464776,Agra,Uttar Pradesh,332373,2022-12-22,New
CUST00000866,Meera Rao,meera.rao8804@example.in,9806526500,Nashik,Maharashtra,247180,2023-11-26,Occasional
CUST00000867,Amit Menon,amit.menon9231@example.in,9675582968,Guwahati,Assam,390726,2023-11-18,New
CUST00000868,Manpreet Das,manpreet.das2974@example.in,9463929975,Delhi,Delhi,705835,2023-08-03,Regular
CUST00000869,Meera More,meera.more5392@example.in,9107654257,Bengaluru,Karnataka,850149,2024-06-10,Occasional
CUST00000870,Karthik Singh,karthik.singh224@example.in,9755068276,Kochi,Kerala,402306,2023-03-03,Occasional
CUST00000871,Manpreet Ghosh,manpreet.ghosh6169@example.in,9694046206,Mumbai,Maharashtra,241306,2024-04-11,New
CUST00000872,Lakshmi Joshi,lakshmi.joshi1529@example.in,9700893576,Shillong,Meghalaya,113691,2022-11-18,Regular
CUST00000873,Priya Verma,priya.verma733@example.in,9253145806,Chennai,Tamil Nadu,167351,2024-05-08,New
CUST00000874,Aarav Reddy,aarav.reddy6716@example.in,9758097088,Chandigarh,Chandigarh,584543,2022-07-02,Premium
CUST00000875,Arjun Jain,arjun.jain1781@example.in,9752026410,Rajkot,Gujarat,549437,2022-10-17,Regular
CUST00000876,Amit Pillai,amit.pillai4773@example.in,9871733911,Chennai,Tamil Nadu,589352,2024-02-02,Occasional
CUST00000877,Suresh Deshpande,suresh.deshpande1010@example.in,9610604799,Hyderabad,Telangana,128082,2023-11-09,Regular
CUST00000878,Vivaan Ghosh,vivaan.ghosh7456@example.in,9758388780,Lucknow,Uttar Pradesh,435593,2023-11-03,Occasional
CUST00000879,Reyansh Sharma,reyansh.sharma7647@example.in,9461334409,Jaipur,Rajasthan,244444,2023-12-13,Occasional
CUST00000880,Meera Verma,meera.verma5747@example.in,9727006938,Kolkata,West Bengal,360743,2023-05-24,New
